Feature,Instance,LocX,LocY
9,308,16951.04139,18089.20044
9,309,21057.35652,36471.6677
9,310,17649.4334,21329.20486
9,311,16997.92049,23274.8425
9,312,14068.13396,14980.24098
9,313,19000.96402,20640.35573
9,314,21566.38831,19805.65979
9,316,19077.49532,20361.30328
9,317,14720.43763,22592.49773
9,319,18352.89648,20063.35033
9,321,12696.22889,24310.54976
9,323,17766.67175,27963.33572
9,324,25925.79132,19995.31076
9,325,13249.53191,23897.07767
9,326,17260.97333,20695.01905
9,328,16913.32162,20449.72465
9,329,18594.91182,19788.67496
9,332,18360.74389,20301.59463
9,334,14541.47699,21512.79697
9,335,18577.98112,19816.93104
9,336,17289.31291,20515.74831
9,337,18172.28812,20284.82141
9,338,15360.59865,13593.20942
9,342,17731.41341,20297.20642
9,343,16029.7664,24441.99565
9,346,18738.29057,22796.4271
9,347,15665.64996,8474.13676
9,350,15377.52637,23753.67
9,352,17633.14332,20284.77686
9,353,18801.05279,20724.55595
9,354,5156.217031,22476.81153
9,356,18997.12872,17004.47663
9,357,14615.58875,22233.42166
9,358,15445.64541,12550.44093
9,359,13833.34354,22897.8349
9,360,13280.31169,32633.864
9,361,18341.5619,20288.22952
9,362,16142.08874,21765.7429
9,364,12110.04961,32610.31913
9,365,16886.77964,20856.18005
9,366,21964.2681,19677.98954
9,367,18964.70706,20027.54296
9,369,17470.415,22324.96156
9,370,15300.76574,19442.8749
9,371,17953.5592,20213.3626
9,372,14360.22787,22945.99387
9,373,13999.68677,2584.64324
9,376,16892.01106,17473.50304
9,377,18961.72828,20138.31749
9,378,15497.30576,20582.13952
9,380,17642.66542,22324.19306
9,381,20854.95857,18252.91195
9,382,16813.48305,17458.1443
9,384,17746.63299,18754.97247
9,385,17688.50343,18508.40839
9,387,16612.51208,28069.62179
9,390,14031.20497,20343.60564
9,391,27827.97572,22304.11198
9,392,18389.23881,22569.64339
9,393,14806.1323,23472.02249
9,394,17901.64078,17898.72529
9,395,14266.47359,2346.35439
9,396,17225.49012,8322.44272
9,397,12994.63896,23733.03203
9,398,18228.46743,18201.09986
9,399,22086.62376,11519.18871
9,400,8853.49079,12368.95381
9,401,14018.11049,32616.3557
9,402,15640.77779,24367.98633
9,403,20430.34795,24613.06912
9,404,17990.36241,12567.23642
9,405,18677.13775,20213.60763
9,406,17999.07798,21678.09003
9,407,21766.58927,29735.12665
9,408,18371.71358,20125.91021
9,411,12418.0478,30632.14856
9,412,19409.42259,6458.96711
9,413,13434.89597,24441.19375
9,414,19176.43474,26686.02061
9,415,18118.07195,15325.84056
9,416,18696.14543,22878.4889
9,417,18527.25574,10363.32908
9,418,18993.45846,17092.99824
9,419,13007.63293,23319.88294
9,420,11716.13857,21398.23567
9,421,10879.75033,13611.02957
9,426,20522.9392,18663.03162
9,427,14040.63625,7597.10683
9,429,19333.88905,19967.45564
9,430,19027.98315,20588.63274
9,432,17217.48205,14541.24152
9,435,22019.82408,18215.44508
9,436,17923.71917,17063.99594
9,437,13370.07617,7617.0654
9,440,11077.48547,5638.64981
9,441,15377.72015,21468.11294
9,442,18040.44036,7753.65687
9,443,19309.82241,19936.83839
10,2,19978.82356,19920.36589
10,3,17109.08544,20736.50659
10,6,18852.1583,20208.52889
10,7,15771.41016,20476.47715
10,8,14942.20307,14312.25256
10,9,18841.11872,20328.30259
10,10,18262.66173,20327.87936
10,11,18825.67127,20869.13307
10,12,15457.5486,19994.20814
10,15,17072.78069,16374.83496
10,17,14042.49608,17664.76896
10,18,17125.29982,20524.89228
10,19,19659.18532,20396.10827
10,20,15111.08565,22122.58031
10,21,18023.22994,20724.15499
10,23,13425.51807,23992.1816
10,24,15252.87068,6190.53993
10,26,17845.55889,20237.28616
10,27,16348.97664,20123.83861
10,29,17274.73826,23508.75428
10,30,13409.52608,24264.23964
10,32,16154.37265,21721.13683
10,33,14869.97922,2407.73368
10,34,20400.5466,37567.6739
10,35,23201.57222,8531.51766
10,36,17776.23457,21034.67115
10,38,13148.45361,23823.03494
10,41,21979.43682,19617.93562
10,42,26839.54248,19946.6172
10,44,17591.6665,18730.73706
10,45,16827.47181,21022.8653
10,46,13364.2973,24366.62755
10,47,18581.90692,23830.28551
10,49,14675.45658,21428.32945
10,50,11606.43117,12419.52963
10,52,15508.42856,10251.28487
10,53,12429.86901,12611.44154
10,54,3739.083251,7513.84217
10,55,18152.33348,20435.98086
10,61,21080.46838,28104.25972
10,63,17823.51075,14326.31935
10,65,16128.88115,20953.58946
10,66,18280.71968,20272.87077
10,69,14425.78067,2210.24184
10,72,16030.53627,21199.32936
10,73,12260.61591,24898.63706
10,74,13244.0424,22585.46991
10,76,17565.37634,19884.5251
10,78,20862.68003,12635.43192
10,81,17602.76378,18724.04337
10,84,13363.11528,24223.50945
10,85,16912.30592,21213.385
10,87,15438.98907,23141.39184
10,88,13274.75788,23977.66931
10,89,13127.66351,23373.00927
10,90,16438.5342,21816.65285
10,91,17998.66531,20641.97068
10,92,16882.80025,19810.88332
10,93,19023.1115,20570.70121
10,94,19251.02855,20375.69305
10,96,15338.3006,25143.04045
10,97,17047.27562,17847.54804
10,99,2748.178503,7688.51307
10,101,14039.55076,14665.29206
10,102,14122.51215,22539.96169
10,104,12984.26115,23740.40512
10,105,14533.77726,4217.12512
10,110,18352.98509,19963.56862
10,111,15428.86465,21976.77805
10,112,26999.66785,19980.25273
10,115,18988.74489,17111.9767
10,116,24206.4298,22597.48737
10,117,15375.35392,13670.28158
10,118,15679.04492,23486.85776
10,120,14317.60054,12388.76759
10,125,13099.70979,25308.40032
10,126,14260.65955,18064.82025
10,127,19946.38562,12303.07494
10,128,18441.7718,20262.90263
10,130,13128.88032,23814.05804
10,133,21498.69707,12288.95247
10,134,19270.08738,20452.23061
10,136,14510.76496,2772.38968
10,138,18095.78891,19716.19149
10,139,19248.26094,20411.48928
10,141,14657.67007,21339.2621
10,144,17811.76818,20002.32745
10,145,13933.62569,23184.4275
10,147,16690.06836,21091.40606
10,148,26145.86946,20942.22911
10,150,13336.43196,24079.46693
10,151,20566.70437,25719.70058
10,154,17958.96649,20645.61267
10,155,16404.75144,18379.12318
10,156,15583.31603,19451.62905
10,157,11375.01179,1862.45929
10,158,11052.97957,18127.42467
10,159,20893.08814,26396.3429
10,161,15055.46869,22074.42135
10,162,14082.1974,22472.66834
10,163,15435.33069,4664.02113
10,164,18002.9423,20082.55155
10,167,12939.7964,18305.11386
10,169,17384.6624,20110.02799
10,170,17991.43274,20889.54828
10,171,16881.48653,21207.87189
10,174,10294.51359,12366.98246
10,178,12872.95554,23767.32469
10,180,15018.31091,2442.88393
10,182,17811.4641,20065.70037
10,185,24357.72119,19134.61968
10,187,22252.61949,26249.44916
10,188,17362.07296,20109.91662
10,189,18199.24234,29233.16637
10,190,18438.30899,22436.32637
10,195,14100.97644,1849.58423
10,196,21977.79888,11226.80456
10,198,16662.19473,21089.82452
10,199,23547.26749,24649.9457
10,200,16902.7415,9957.56421
10,201,19082.57804,20585.04643
10,202,17376.15661,20100.75038
10,203,17993.07473,25123.12643
10,205,14310.96091,22341.22244
10,206,18756.81514,23378.2328
10,207,13120.70855,24011.67239
10,208,14149.65335,23276.55769
10,210,16407.35205,19990.86686
10,211,12443.82846,24365.15739
10,212,13088.70803,23501.89352
10,213,17816.37277,6718.51763
10,214,21094.6603,27911.62387
10,217,14676.79489,21421.27935
10,218,18162.84118,19254.77206
10,219,17102.37796,20535.15
10,220,13124.6432,23502.63974
10,221,16403.89123,18154.94567
10,222,17934.44081,16859.66562
10,225,19232.67332,20845.10928
10,226,11442.69433,16632.59233
10,227,16161.06941,21438.23077
10,231,16197.56913,20388.12261
10,233,17289.04444,20522.60907
10,234,21704.04504,11343.52656
10,237,21995.22907,19848.87366
10,238,18391.29948,20125.48698
10,239,19139.67189,5654.7325
10,241,19904.05736,20220.84707
10,242,20774.27805,20257.04425
10,245,17796.54608,18545.40748
10,246,22094.47726,19833.35899
10,247,21467.79554,19143.42952
10,248,15973.69083,22492.24824
10,250,26795.31808,19858.34062
10,251,10587.8808,11312.06285
10,252,13738.07871,300.09971
10,253,17801.45823,20346.17843
10,255,17097.67663,8754.38094
10,256,16096.12279,21354.65426
10,257,18328.02676,22202.78214
10,259,17382.21232,20352.87212
10,260,16409.21758,21796.86134
10,262,18402.27001,22684.81726
10,263,19021.13868,17117.20023
10,264,26097.78254,25779.28671
10,265,16110.53822,19266.23264
10,266,18300.27881,20289.2319
10,268,16165.75983,22587.2742
10,269,14169.07712,22364.62253
10,270,17553.90804,19643.32934
10,271,17736.78692,16448.51015
10,272,14582.71301,22324.66084
10,273,12959.99843,23169.42516
10,274,18129.01407,5314.3119
10,276,4308.607736,39336.90317
10,277,17959.40435,20277.33695
10,281,17144.72542,20542.33375
10,282,18971.82781,19657.09541
10,283,17994.47346,19758.19136
10,284,13986.14729,23048.62681
10,288,17633.89049,20282.28204
10,289,18341.90071,20467.55594
10,290,16611.94818,30323.72628
10,291,19122.81931,30670.1389
10,292,15284.65823,19503.16271
10,293,19299.05778,20516.44998
10,294,16792.85176,20449.72465
10,295,16511.70377,22669.64785
10,296,14298.92615,22361.01395
10,297,16850.64447,8322.13087
10,299,12206.21135,23853.07303
10,300,17832.53227,17758.44728
10,301,13263.35475,23976.67806
10,302,15381.28036,22566.30211
10,307,19629.43233,19943.68801
10,308,16839.85316,14439.7112
10,309,14483.85058,22623.76096
10,310,18433.02356,22365.5024
10,311,1656.383926,11719.55405
10,313,13402.17845,7508.26223
10,314,17811.02884,20066.5691
10,315,17908.73353,20362.87368
10,318,12750.73365,22923.68526
10,319,17047.346,20259.09357
10,321,14498.53748,22377.65352
10,322,19136.57067,28056.74673
10,323,19914.00317,20226.40473
10,324,17370.67433,20108.80286
10,329,16062.00968,21432.4615
10,330,13802.36624,16004.37627
10,331,13509.22708,22328.15805
10,333,19665.90258,20208.59571
10,334,18255.11223,20775.16518
10,335,26954.84509,19913.19327
10,336,21179.06453,29348.01725
10,338,20095.97951,6347.23476
10,340,17279.04419,20701.66819
10,342,13055.35849,23845.96725
10,343,16925.37531,17402.21129
10,344,17958.80055,20291.24781
10,346,18171.51753,32672.90127
10,349,15694.05611,23617.83588
10,350,18282.72564,18801.41624
10,351,17939.75775,21073.92004
10,353,18278.99434,20410.18619
10,354,18269.36071,16412.24614
10,355,18280.98813,20277.94952
10,358,18476.54924,24222.54048
10,359,18646.4978,20343.66133
10,361,19409.98722,17222.69553
10,362,15528.75372,22056.17797
10,363,21510.04845,12224.84447
10,365,17694.94124,18583.80991
10,367,13815.57656,22626.56763
10,368,16940.80451,15946.01527
10,371,8648.08236,2942.79489
10,377,18085.79024,19840.37568
10,380,15434.24447,8382.36298
10,381,17951.47066,16431.01299
10,383,17711.30942,20152.58475
10,384,11705.55357,7781.48972
10,385,17049.11759,18101.56317
10,388,18361.07488,20571.19126
10,389,12334.14293,28128.6956
10,390,13249.95257,22511.62765
10,391,25455.06148,20329.55
10,393,18286.25973,20696.17736
10,395,16900.36604,20638.69623
10,396,23015.50373,27799.83582
10,397,15334.0339,26008.57639
10,398,18595.61636,20158.42085
10,399,17363.58732,20014.76814
10,400,18272.27191,20393.22363
10,401,17357.64194,32296.74013
10,402,17743.35068,19168.89006
10,404,12953.03902,23147.36159
10,407,21475.68161,28212.07164
11,1,21552.07105,26437.24015
11,2,15462.39051,10223.7416
11,3,25581.90522,20607.09887
11,5,21253.26296,19245.68378
11,6,12758.54585,23316.54166
11,8,13234.22977,30987.56037
11,9,12276.5313,16511.13685
11,10,16166.50536,16284.04128
11,11,25902.43761,21091.91839
11,13,20266.5308,16727.44009
11,15,18843.75786,33275.44518
11,16,19610.21341,19920.36589
11,17,15417.98595,21969.02629
11,18,26185.37021,9103.74502
11,21,18789.2982,18839.45113
11,22,17745.55742,20294.94549
11,24,14147.15041,21949.91417
11,25,19547.0535,16212.382
11,28,12550.20302,25534.03687
11,29,17321.37708,3382.97493
11,30,24064.60965,18585.11301
11,31,14345.53211,18813.06617
11,32,10734.99794,10584.0428
11,33,26028.34827,26214.4437
11,34,19677.08208,5614.78194
11,39,15962.60151,21079.13243
11,45,18118.7131,20506.67117
11,46,17681.7068,20518.87798
11,47,14037.67268,3166.11481
11,50,11596.0347,13141.9252
11,51,11195.41553,5580.22199
11,52,13939.63979,8390.3375
11,55,15476.14633,8311.52787
11,57,18554.03884,19782.69407
11,58,13358.29941,23600.65057
11,59,14002.31836,13329.08135
11,61,20693.09318,16404.91761
11,62,15303.0112,22174.2142
11,63,12918.11762,17899.42696
11,64,18923.21689,20463.23455
11,65,18057.19899,21893.49112
11,68,20434.08983,12489.87468
11,70,18924.37401,8353.96211
11,71,15512.45189,14495.04278
11,72,12291.39318,4830.56159
11,73,16221.81185,18151.17002
11,74,22897.21703,20480.15256
11,75,16428.89813,19769.57398
11,76,19073.35599,24840.83294
11,77,26865.456,21389.06943
11,78,17969.14858,25929.78904
11,79,24271.89935,8512.00459
11,80,17919.94952,28582.85332
11,82,12927.84361,23250.1059
11,83,15509.04553,20405.15199
11,85,15421.71385,20589.99152
11,87,18549.50144,27239.61479
11,88,1123.045586,9036.58532
11,89,13658.55531,22290.39046
11,90,8593.86031,30249.1378
11,91,15997.53432,21466.18614
11,92,16826.62901,30694.97574
11,94,22431.31365,11924.22964
11,95,15366.36955,32511.30591
11,96,16322.42291,14330.86349
11,97,14076.19902,23052.64748
11,99,14126.18834,17572.73901
11,100,13853.8777,1738.08576
11,101,19272.45887,19960.78422
11,103,16488.00908,18705.46586
11,104,8844.96117,7808.18653
11,105,8510.77382,30304.95943
11,106,16941.1173,20654.26658
11,107,19862.65143,17085.69198
11,110,17613.37886,16211.51326
11,111,14251.44746,22972.66841
11,112,21832.25969,20964.4152
11,113,24472.38663,20874.1784
11,115,21438.88282,18459.39183
11,116,3921.138614,29954.10291
11,118,14456.75364,22770.62129
11,119,17716.36583,16119.21601
11,120,12115.02074,23972.13393
11,121,15667.66594,23568.38496
11,123,17765.58576,16897.60027
11,124,21504.84523,19154.68963
11,125,7480.14622,11186.02982
11,126,24256.52185,18384.71426
11,127,21170.86646,14399.28173
11,128,25777.03864,20166.19489
11,129,23023.12125,34370.5715
11,130,25672.45741,18885.67215
11,132,16315.87135,21576.51516
11,133,24596.28929,17588.94422
11,134,26115.22373,29480.64373
11,136,10507.69007,13829.44895
11,137,13496.86641,23551.97928
11,138,15917.28305,20891.40826
11,139,18661.5702,22385.92875
11,141,3435.582945,37118.72857
11,143,14175.14324,10210.82199
11,145,15575.10433,20341.1331
11,147,10421.21503,17441.13719
11,149,22119.41771,15738.25457
11,150,18482.759,20657.65241
11,151,17136.09346,20817.06481
11,153,21283.42683,19249.96062
11,154,17904.8631,33307.06481
11,155,18251.05514,19257.58987
11,158,13997.73828,23198.7059
11,159,22903.51553,11940.76896
11,162,21430.7796,18914.69673
11,164,18574.45406,22336.3219
11,165,4444.828169,10162.87464
11,166,23787.66057,20449.20118
11,167,20563.88409,19055.09725
11,168,13372.31854,7660.90297
11,169,21148.57903,26898.57048
11,170,18366.56451,20133.86245
11,172,19306.51102,19926.92593
11,173,16493.82545,20364.47749
11,174,18666.2118,20176.60854
11,175,13050.47382,23934.66706
11,176,13585.26291,16250.51712
11,178,13990.61178,27430.32383
11,179,17858.42216,22668.81253
11,181,9349.41269,14484.60685
11,182,14117.61056,18571.0685
11,183,18688.60491,24021.32868
11,184,15745.48071,22540.32923
11,185,6148.90095,12324.73756
11,187,11517.66969,6272.23419
11,188,14979.38804,21214.69924
11,189,12143.5758,10777.91492
11,190,10627.19093,8247.19712
11,191,8061.1991,12070.13213
11,192,13394.42666,30420.84611
11,193,17838.18809,6126.87743
11,194,1958.144455,8317.3417
11,195,14083.71916,23848.1168
11,196,12953.28413,23274.49724
11,198,19244.7784,19084.56733
11,200,18694.86146,22904.82931
11,202,11725.11195,3158.16257
11,203,17157.1151,3863.50647
11,204,26154.56658,8370.54599
11,205,13865.39669,23434.35514
11,207,21021.89393,6127.11132
11,208,11197.16804,5353.42713
11,210,9540.70878,12013.44177
11,212,21869.94304,22522.87662
11,217,7101.973113,26936.63878
11,218,21402.42264,18473.247
11,219,14108.57217,17670.3489
11,220,8490.82378,31883.91403
11,224,19252.48793,15217.30469
11,225,15500.14729,9508.63002
11,227,19481.09094,20800.81506
11,229,17214.77041,23389.55973
11,232,16222.29323,20074.63272
11,233,17601.51878,16059.17324
11,234,14822.03541,21553.57171
11,236,14044.16472,14701.80109
11,237,13775.77174,23402.9694
11,239,15332.26205,20263.47064
11,240,18185.7079,5786.3566
11,241,25516.31303,19656.66104
11,242,17175.63879,8325.55011
11,244,15258.71028,21192.04537
11,245,22272.38016,21483.81695
11,246,14344.18507,22985.13137
11,248,14988.62561,16133.01549
11,251,14102.08886,2335.52865
11,254,13156.17167,24145.12305
11,255,16438.6906,21994.97688
11,256,15422.46117,23697.49196
11,258,17867.72687,24513.44333
11,259,21461.66386,18370.55837
11,260,18476.63438,5052.66751
11,261,14007.03749,23076.74923
11,262,6864.721428,33159.72556
11,263,17917.87053,22590.29249
11,264,19813.22436,16959.41392
11,265,16255.70812,19133.07155
11,266,10377.62517,12026.35025
11,267,14125.62344,32605.19583
11,269,18956.72455,21236.0166
11,270,16303.6719,32160.80578
11,272,14128.54353,24559.54183
11,273,16162.27807,22187.75752
11,278,17808.72741,21476.94506
11,280,8581.69597,2464.73589
11,282,17834.88669,20234.61313
11,283,11868.27827,12848.87279
11,284,20611.3779,19220.82467
11,286,19150.28726,29134.74344
11,287,18340.46728,20286.10224
11,289,7729.71542,8103.70035
11,290,25852.86507,18480.26369
11,293,15901.4736,23683.52542
11,294,17566.68129,24370.87097
11,295,19324.83659,20256.74354
11,296,26507.85613,12770.35274
11,297,11783.61304,32337.88241
11,298,21156.66508,27206.74774
11,300,14604.06531,22686.6661
11,302,13219.88019,23057.48119
11,303,13092.81044,3258.40092
11,307,24988.90153,21504.31013
11,308,16851.80006,18921.79137
11,309,15307.67764,2187.25384
11,311,17452.30015,20190.53053
11,313,14818.46546,2421.12107
11,314,23553.68112,20421.26809
11,315,24713.53972,13901.44236
11,316,12947.29905,23750.67398
11,317,18546.19417,22341.54543
11,320,22985.27501,8487.37937
11,321,17861.68359,22660.81574
11,322,15311.52724,23823.78116
11,323,15905.12314,11510.04474
11,325,12786.23791,30227.88727
11,327,22832.85368,23375.30361
11,328,20046.91046,20096.47354
11,332,13300.97984,24075.16782
11,333,22742.08072,8347.42434
11,334,18437.04584,16587.17321
11,335,26993.07908,24521.87449
11,336,27118.5722,19930.04446
11,338,14707.07195,22507.90769
11,339,18961.79777,16743.09955
11,340,17834.31329,2456.78365
11,341,16605.031,21560.55498
11,344,21786.18752,18278.9962
11,345,17834.53917,23145.8246
11,349,19487.25497,18039.33743
11,350,13266.40631,24153.0753
11,351,21348.0231,19252.37747
11,352,444.970893,11199.28356
11,353,15235.25454,22216.65958
11,356,17919.99296,7159.13203
12,1,10800.31105,8126.52128
12,2,17812.1157,15216.83691
12,3,11707.20517,5631.46606
12,6,16250.44252,8623.49192
12,7,5009.790534,9894.70362
12,8,15673.39236,32594.86014
12,9,17844.27308,15312.45317
12,10,15134.45302,15702.25786
12,11,10278.11724,11924.56376
12,14,26190.75272,10414.56202
12,16,21508.69184,8369.66612
12,18,20088.98715,7486.23207
12,19,16901.751,23510.25785
12,20,20408.54633,32479.16281
12,21,12801.02698,21592.07438
12,22,11603.76252,13142.79393
12,23,15503.43199,3299.08656
12,24,26300.57271,26074.76711
12,25,10688.19273,11571.41289
12,26,18529.80113,28347.50479
12,27,14427.31889,25758.88264
12,28,22060.94592,6489.33933
12,29,17849.87937,29208.95323
12,33,14132.01983,32958.95927
12,34,17358.55421,14501.52486
12,35,19019.24318,26628.53949
12,36,17911.25301,6607.10827
12,39,21393.80871,12587.16158
12,40,13174.21521,27246.73171
12,41,15310.93633,9892.54293
12,42,25037.91698,26195.09769
12,43,15652.69381,26483.20501
12,44,11943.00914,10507.79483
12,50,19009.78479,26906.77889
12,51,15256.98969,32563.84194
12,52,7039.699596,3211.06614
12,53,4054.374929,10623.4142
12,54,9081.29291,12553.29215
12,55,24453.024,31058.39547
12,56,10239.14321,12891.87505
12,57,19597.84466,27964.51631
12,59,17327.64134,17416.74586
12,60,20131.80982,7574.5532
12,61,21755.12958,5567.11304
